iso_code,wb_country,year,gdp_per_capita
OSS,Other small states,2012,10063.1293120612
OED,OECD members,2012,34230.3149071274
NAC,North America,2012,52612.779441209
MIC,Middle income,2012,4098.86423214222
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2824.63821117317
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2827.37154127985
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,5018.45851427188
LMC,Lower middle income,2012,1631.61006000183
LIC,Low income,2012,771.968149923314
LMY,Low & middle income,2012,3833.91840392667
LDC,Least developed countries: UN classification,2012,921.298988545369
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,8315.26653499428
LAC,Latin America & Caribbean (excluding high income),2012,8210.27585605715
LCN,Latin America & Caribbean,2012,8455.4532805586
LTE,Late-demographic dividend,2012,7305.27620420521
IDA,IDA total,2012,1252.842684541
IDX,IDA only,2012,960.714392094918
IDB,IDA blend,2012,1786.6430670936
IBT,IDA & IBRD total,2012,4047.32325168606
IBD,IBRD only,2012,4976.44743175893
HIC,High income,2012,35042.7341400385
HPC,Heavily indebted poor countries (HIPC),2012,853.586116932267
FCS,Fragile and conflict affected situations,2012,1694.3739229428
EUU,European Union,2012,29700.9011811145
TEC,Europe & Central Asia (IDA & IBRD countries),2012,7583.64863478186
ECA,Europe & Central Asia (excluding high income),2012,5682.17981048522
ECS,Europe & Central Asia,2012,21898.7575895315
EMU,Euro area,2012,33522.1754688076
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5575.0423073001
EAP,East Asia & Pacific (excluding high income),2012,5511.82607552871
EAS,East Asia & Pacific,2012,8581.48213952296
EAR,Early-demographic dividend,2012,2935.95209151149
CEB,Central Europe and the Baltics,2012,11544.5427262519
CSS,Caribbean small states,2012,14236.6654344554
ARB,Arab World,2012,6218.04632240872
AFW,Africa Western and Central,2012,1749.98138710355
AFE,Africa Eastern and Southern,2012,1456.72281306529
ZWE,Zimbabwe,2013,1367.81831689463
ZMB,Zambia,2013,1280.77012176778
YEM,"Yemen, Rep.",2013,2014.7289059487
PSE,West Bank and Gaza,2013,3309.63120243098
VIR,Virgin Islands (U.S.),2013,34663.6460602129
VNM,Viet Nam,2013,2320.08431444934
VEN,"Venezuela, RB",2013,4653.3645655649
VUT,Vanuatu,2013,2799.28262661802
UZB,Uzbekistan,2013,2530.68447898703
URY,Uruguay,2013,16639.4054750651
USA,United States,2013,54462.6252412407
GBR,United Kingdom,2013,43585.1936238647
ARE,United Arab Emirates,2013,44312.6337162614
UKR,Ukraine,2013,2432.41625976563
UGA,Uganda,2013,828.988669729986
TUV,Tuvalu,2013,3030.55285189857
TCA,Turks and Caicos Islands,2013,26477.5410719582
TKM,Turkmenistan,2013,5131.16736462999
TUR,Turkiye,2013,10269.4489140773
TUN,Tunisia,2013,3947.58763533174
TTO,Trinidad and Tobago,2013,19392.1974593783
TON,Tonga,2013,3962.16964095596
TGO,Togo,2013,709.09186114976
TLS,Timor-Leste,2013,1281.92864043187
THA,Thailand,2013,5516.61164164135
TZA,Tanzania,2013,882.8115234375
TJK,Tajikistan,2013,889.882383099979
SYR,Syrian Arab Republic,2013,884.329813332104
CHE,Switzerland,2013,82479.9215677304
SWE,Sweden,2013,48928.4994141291
SUR,Suriname,2013,9303.46008775809
SDN,Sudan,2013,1283.45922851563
VCT,St. Vincent and the Grenadines,2013,6996.57386151332
LCA,St. Lucia,2013,10279.4155096001
KNA,St. Kitts and Nevis,2013,18773.8926898397
LKA,Sri Lanka,2013,3728.93586647848
ESP,Spain,2013,24498.5559507945
SSD,South Sudan,2013,1165.16202707495
ZAF,South Africa,2013,6170.87670863373
SOM,"Somalia, Fed. Rep.",2013,397.108796344858
SLB,Solomon Islands,2013,2136.72116177034
SVN,Slovenia,2013,19704.2186005128
SVK,Slovak Republic,2013,15249.8824513785
SXM,Sint Maarten (Dutch part),2013,38889.7715088035
SGP,Singapore,2013,53298.9728558286
SLE,Sierra Leone,2013,1146.81973456475
SYC,Seychelles,2013,14050.3135581314
SRB,Serbia,2013,5793.33614525565
SEN,Senegal,2013,1147.3859217191
SAU,Saudi Arabia,2013,23057.3494468535
STP,Sao Tome and Principe,2013,1263.70423995281
SMR,San Marino,2013,42293.4870685544
WSM,Samoa,2013,3976.39289268132
RWA,Rwanda,2013,666.408788783175
RUS,Russian Federation,2013,9601.537109375
ROU,Romania,2013,8287.95844089676
QAT,Qatar,2013,76486.9151226864
PRI,Puerto Rico (US),2013,29115.3549161996
PRT,Portugal,2013,18597.7214623964
POL,Poland,2013,11628.2286809525
PHL,Philippines,2013,2654.41506933978
PER,Peru,2013,6021.46142765232
PRY,Paraguay,2013,5583.12274473566
PNG,Papua New Guinea,2013,2162.10592595591
PAN,Panama,2013,13236.8306490828
PLW,Palau,2013,14331.3395472642
PAK,Pakistan,2013,1309.70080446386
OMN,Oman,2013,19299.9400516869
NOR,Norway,2013,73515.9144917472
MNP,Northern Mariana Islands,2013,16015.0349164338
MKD,North Macedonia,2013,4863.68088666968
NGA,Nigeria,2013,2495.34106573749
NER,Niger,2013,469.690214200878
NIC,Nicaragua,2013,1941.45628552626
NZL,New Zealand,2013,37267.6586997514
NLD,Netherlands,2013,44487.03063469
NPL,Nepal,2013,801.039060847856
NRU,Nauru,2013,6735.42128061862
NAM,Namibia,2013,4549.26759093897
MMR,Myanmar,2013,1024.69060474658
MOZ,Mozambique,2013,559.393953685688
MAR,Morocco,2013,3008.185546875
MNE,Montenegro,2013,6138.25153608056
MNG,Mongolia,2013,3628.90708069575
MCO,Monaco,2013,157167.975027858
MDA,Moldova,2013,2605.85029986142
FSM,"Micronesia, Fed. Sts.",2013,2819.90328917215
MEX,Mexico,2013,9738.71059803658
MUS,Mauritius,2013,8973.51550099533
MRT,Mauritania,2013,1502.90142381083
MHL,Marshall Islands,2013,3602.92811901896
MLT,Malta,2013,22626.4981391343
MLI,Mali,2013,788.819448205749
MDV,Maldives,2013,9213.32791442475
MYS,Malaysia,2013,8964.80724896203
MWI,Malawi,2013,525.357645516557
MDG,Madagascar,2013,440.674658903628
MAC,"Macao SAR, China",2013,99054.4980289716
LUX,Luxembourg,2013,105338.955521681
LTU,Lithuania,2013,13145.8069309969
LBY,Libya,2013,10126.314927806
LBR,Liberia,2013,717.007280358975
LSO,Lesotho,2013,1093.95323489272
LBN,Lebanon,2013,8443.53856528784
LVA,Latvia,2013,12353.5386135301
LAO,Lao PDR,2013,1890.27861294875
KGZ,Kyrgyz Republic,2013,1069.78404438716
KWT,Kuwait,2013,32311.1800008536
XKX,Kosovo,2013,3163.47189486431
KOR,"Korea, Rep.",2013,28732.711152033
KIR,Kiribati,2013,1493.49134858915
KEN,Kenya,2013,1413.94142522583
KAZ,Kazakhstan,2013,9959.72586930534
JOR,Jordan,2013,4556.52023716712
JPN,Japan,2013,34239.8862473488
JAM,Jamaica,2013,5289.88438546111
ITA,Italy,2013,30330.0221599668
ISR,Israel,2013,35489.5086561247
IMN,Isle of Man,2013,80383.8273088527
IRL,Ireland,2013,47928.0346487005
IRQ,Iraq,2013,4504.82687537354
IRN,"Iran, Islamic Rep.",2013,4916.97291948475
IDN,Indonesia,2013,3055.24246006469
IND,India,2013,1399.4537980287
ISL,Iceland,2013,51696.0876528983
HUN,Hungary,2013,11729.5720798501
HKG,"Hong Kong SAR, China",2013,40959.9813033996
HND,Honduras,2013,2205.40126728067
HTI,Haiti,2013,1392.38204736859
GUY,Guyana,2013,5573.3421790463
GNB,Guinea-Bissau,2013,634.095456089352
GIN,Guinea,2013,729.833143236326
GTM,Guatemala,2013,3717.30462628413
GUM,Guam,2013,34044.3190415455
GRD,Grenada,2013,7688.75297701343
GRL,Greenland,2013,43338.3839246907
GRC,Greece,2013,17644.8766635021
GHA,Ghana,2013,1718.59704769958
DEU,Germany,2013,40884.8926759028
GEO,Georgia,2013,3806.50600649051
GMB,"Gambia, The",2013,638.522368532214
GAB,Gabon,2013,6938.25753862236
PYF,French Polynesia,2013,18930.1268887012
FRA,France,2013,36256.086680981
FIN,Finland,2013,42883.6384986417
FJI,Fiji,2013,4630.35126544718
FRO,Faroe Islands,2013,50120.7530887167
ETH,Ethiopia,2013,518.324662208106
SWZ,Eswatini,2013,3332.11983927912
EST,Estonia,2013,16809.5326683781
GNQ,Equatorial Guinea,2013,10731.6455729191
SLV,El Salvador,2013,3665.1547327058
EGY,"Egypt, Arab Rep.",2013,3216.3783902629
ECU,Ecuador,2013,5893.32172683036
DOM,Dominican Republic,2013,6075.03399972737
DMA,Dominica,2013,8459.6586988024
DJI,Djibouti,2013,2140.13769442336
DNK,Denmark,2013,51970.3909324806
CZE,Czechia,2013,16759.7808635642
CYP,Cyprus,2013,22711.71875
CUW,Curacao,2013,19921.4771792975
CUB,Cuba,2013,7307.82004410741
HRV,Croatia,2013,11838.2152450357
CIV,Cote d'Ivoire,2013,1632.32712787006
CRI,Costa Rica,2013,11151.1437869768
COG,"Congo, Rep.",2013,2390.65754938662
COD,"Congo, Dem. Rep.",2013,464.526715460494
COM,Comoros,2013,1343.5451171047
COL,Colombia,2013,5910.80592301166
CHN,China,2013,7198.06876478162
CHL,Chile,2013,13182.7329619856
CHI,Channel Islands,2013,60780.669022098
TCD,Chad,2013,1008.61711429294
CAF,Central African Republic,2013,349.821171688973
CYM,Cayman Islands,2013,76038.8787807923
CAN,Canada,2013,42851.170527104
CMR,Cameroon,2013,1347.2130636706
KHM,Cambodia,2013,1376.29557595926
CPV,Cabo Verde,2013,3361.09387702205
BDI,Burundi,2013,259.311117203355
BFA,Burkina Faso,2013,616.741331164082
BGR,Bulgaria,2013,6792.73549964735
BRN,Brunei Darussalam,2013,32381.0739795231
BRA,Brazil,2013,9366.73824670239
BWA,Botswana,2013,6284.97678002618
BIH,Bosnia and Herzegovina,2013,4306.73175072214
BOL,Bolivia,2013,2793.51457098676
BTN,Bhutan,2013,2671.07460201171
BMU,Bermuda,2013,107860.394791964
BEN,Benin,2013,982.399206290516
BLZ,Belize,2013,6013.07879895362
BEL,Belgium,2013,40007.8997891411
BLR,Belarus,2013,6115.43288098707
BRB,Barbados,2013,20609.6076272963
BGD,Bangladesh,2013,1103.15695907123
BHR,Bahrain,2013,24271.6278814506
BHS,"Bahamas, The",2013,30368.2631244189
AZE,Azerbaijan,2013,5425.99559780578
AUT,Austria,2013,43851.3675497404
AUS,Australia,2013,55966.1509270561
ABW,Aruba,2013,26680.1411206342
ARM,Armenia,2013,3266.29882999873
ARG,Argentina,2013,13946.0950832252
ATG,Antigua and Barbuda,2013,15748.1952024226
AGO,Angola,2013,3716.29718727282
AND,Andorra,2013,35684.1861967511
ASM,American Samoa,2013,11871.7937192729
DZA,Algeria,2013,4543.23444006767
ALB,Albania,2013,3895.89975621942
AFG,Afghanistan,2013,580.603833333096
WLD,World,2013,9786.8793911809
UMC,Upper middle income,2013,6893.44299401399
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,1612.24237571721
SSA,Sub-Saharan Africa (excluding high income),2013,1734.35144843299
SSF,Sub-Saharan Africa,2013,1612.24237571721
TSA,South Asia (IDA & IBRD),2013,1392.20217841536
SAS,South Asia,2013,1392.20217841536
SST,Small states,2013,10192.7078437938
PRE,Pre-demographic dividend,2013,1490.0962045902
PST,Post-demographic dividend,2013,39436.9871067886
PSS,Pacific island small states,2013,3547.56315600397
OSS,Other small states,2013,10036.2011169509
OED,OECD members,2013,34581.5357525872
NAC,North America,2013,53314.6283485468
MIC,Middle income,2013,4276.8418859906
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,2801.57595101198
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,2804.95389859493
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,5030.48983466441
LMC,Lower middle income,2013,1696.68881831092
LIC,Low income,2013,772.184540301734
LMY,Low & middle income,2013,3994.67974612361
LDC,Least developed countries: UN classification,2013,951.753124130944
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,8457.50619153367
LAC,Latin America & Caribbean (excluding high income),2013,8349.88402062256
LCN,Latin America & Caribbean,2013,8595.42651886992
LTE,Late-demographic dividend,2013,7662.87637611851
IDA,IDA total,2013,1291.78901874009
IDX,IDA only,2013,987.02078318094
IDB,IDA blend,2013,1848.24174811877
IBT,IDA & IBRD total,2013,4201.8456378006
IBD,IBRD only,2013,5178.96430999103
HIC,High income,2013,35404.6810437336
HPC,Heavily indebted poor countries (HIPC),2013,877.826285990185
FCS,Fragile and conflict affected situations,2013,1708.69932882823
EUU,European Union,2013,29667.2033330658
TEC,Europe & Central Asia (IDA & IBRD countries),2013,7799.56084853446
ECA,Europe & Central Asia (excluding high income),2013,6000.41396490137
ECS,Europe & Central Asia,2013,22004.7529248863
EMU,Euro area,2013,33413.4989986022
TEA,East Asia & Pacific (IDA & IBRD countries),2013,5931.59468379823
EAP,East Asia & Pacific (excluding high income),2013,5864.64068313952
EAS,East Asia & Pacific,2013,8962.78821401788
EAR,Early-demographic dividend,2013,3010.19886929379
CEB,Central Europe and the Baltics,2013,11661.9769238564
CSS,Caribbean small states,2013,14333.3457750583
ARB,Arab World,2013,6220.63858713989
AFW,Africa Western and Central,2013,1805.79842409374
AFE,Africa Eastern and Southern,2013,1478.97797685759
ZWE,Zimbabwe,2014,1381.25404125871
ZMB,Zambia,2014,1299.01241762504
YEM,"Yemen, Rep.",2014,1950.1625450589
PSE,West Bank and Gaza,2014,3227.84934482645
VIR,Virgin Islands (U.S.),2014,34098.7109972738
VNM,Viet Nam,2014,2439.28655744423
VEN,"Venezuela, RB",2014,4421.60786723331
VUT,Vanuatu,2014,2807.83422956759
UZB,Uzbekistan,2014,2659.99075095273
URY,Uruguay,2014,17122.0364563225
USA,United States,2014,55394.4510435329
GBR,United Kingdom,2014,44627.8818268644
ARE,United Arab Emirates,2014,44257.6514761082
UKR,Ukraine,2014,2308.6435546875
UGA,Uganda,2014,845.978664791099
TUV,Tuvalu,2014,3035.24325598472
TCA,Turks and Caicos Islands,2014,27636.8210228067
TKM,Turkmenistan,2014,5533.03528846527
TUR,Turkiye,2014,10597.9801881716
TUN,Tunisia,2014,4021.59954703591
TTO,Trinidad and Tobago,2014,20032.5402001718
TON,Tonga,2014,4058.815614369
TGO,Togo,2014,730.291049611232
TLS,Timor-Leste,2014,1312.96494988639
THA,Thailand,2014,5541.46599361845
TZA,Tanzania,2014,913.811218261719
TJK,Tajikistan,2014,925.970961482804
SYR,Syrian Arab Republic,2014,847.659877206276
CHE,Switzerland,2014,83394.3712888211
SWE,Sweden,2014,49557.6183647959
SUR,Suriname,2014,9224.24378410547
SDN,Sudan,2014,1307.3896484375
VCT,St. Vincent and the Grenadines,2014,7116.22071347207
LCA,St. Lucia,2014,10369.9382566513
KNA,St. Kitts and Nevis,2014,20187.8061975481
LKA,Sri Lanka,2014,3929.92062032185
ESP,Spain,2014,24947.8512505913
SSD,South Sudan,2014,1197.09491969479
ZAF,South Africa,2014,6155.00589462516
SOM,"Somalia, Fed. Rep.",2014,417.516796906395
SLB,Solomon Islands,2014,2085.16067273086
SVN,Slovenia,2014,20228.7081986391
SVK,Slovak Republic,2014,15647.6491763517
SXM,Sint Maarten (Dutch part),2014,38623.1999405819
SGP,Singapore,2014,54681.9336458253
SLE,Sierra Leone,2014,1032.23789355905
SYC,Seychelles,2014,14395.6158118771
SRB,Serbia,2014,5716.54047153506
SEN,Senegal,2014,1180.7987108505
SAU,Saudi Arabia,2014,23404.7306039825
STP,Sao Tome and Principe,2014,1301.32146445028
SMR,San Marino,2014,42492.8509160139
WSM,Samoa,2014,3967.23730470679
RWA,Rwanda,2014,690.610394944356
RUS,Russian Federation,2014,9493.8125
ROU,Romania,2014,8661.47397274241
QAT,Qatar,2014,71756.0265797248
PRI,Puerto Rico (US),2014,29141.2038639816
PRT,Portugal,2014,18836.8967978906
POL,Poland,2014,12093.1622787394
PHL,Philippines,2014,2776.92005909479
PER,Peru,2014,6103.91864749969
PRY,Paraguay,2014,5794.47644689985
PNG,Papua New Guinea,2014,2391.3578028163
PAN,Panama,2014,13611.5490656071
PLW,Palau,2014,15015.0026129107
PAK,Pakistan,2014,1343.30778121043
OMN,Oman,2014,18726.2026946971
NOR,Norway,2014,74180.3238731011
MNP,Northern Mariana Islands,2014,16869.5270385638
MKD,North Macedonia,2014,5053.75001236367
NGA,Nigeria,2014,2583.6155695814
NER,Niger,2014,482.74524741946
NIC,Nicaragua,2014,2006.64869646533
NZL,New Zealand,2014,38056.2646732554
NLD,Netherlands,2014,45042.0669545832
NPL,Nepal,2014,846.665541773599
NRU,Nauru,2014,7638.99065218892
NAM,Namibia,2014,4701.95694189098
MMR,Myanmar,2014,1099.24387751605
MOZ,Mozambique,2014,585.266716133984
MAR,Morocco,2014,3051.458984375
MNE,Montenegro,2014,6272.09116381077
MNG,Mongolia,2014,3830.35892049593
MCO,Monaco,2014,165288.200345355
MDA,Moldova,2014,2737.80185056647
FSM,"Micronesia, Fed. Sts.",2014,2740.01667828088
MEX,Mexico,2014,9862.48125444199
MUS,Mauritius,2014,9300.07878638583
MRT,Mauritania,2014,1520.64621634902
MHL,Marshall Islands,2014,3620.77275283155
MLT,Malta,2014,23866.0667851301
MLI,Mali,2014,813.975661285204
MDV,Maldives,2014,9612.07861806739
MYS,Malaysia,2014,9341.73055971278
MWI,Malawi,2014,539.562601918057
MDG,Madagascar,2014,443.343869908205
MAC,"Macao SAR, China",2014,92383.8434915276
LUX,Luxembourg,2014,105583.937273429
LTU,Lithuania,2014,13753.1895982305
LBY,Libya,2014,7644.24843947404
LBR,Liberia,2014,707.157694930142
LSO,Lesotho,2014,1100.04993684215
LBN,Lebanon,2014,7830.4151113336
LVA,Latvia,2014,12731.6771959342
LAO,Lao PDR,2014,2006.31195444447
KGZ,Kyrgyz Republic,2014,1088.58214229508
KWT,Kuwait,2014,31073.1537300624
XKX,Kosovo,2014,3279.02499043758
KOR,"Korea, Rep.",2014,29470.6732991655
KIR,Kiribati,2014,1492.8506819325
KEN,Kenya,2014,1450.59338202277
KAZ,Kazakhstan,2014,10226.7100539683
JOR,Jordan,2014,4282.11872849239
JPN,Japan,2014,34386.9058552671
JAM,Jamaica,2014,5307.19165380801
ITA,Italy,2014,30325.0287793923
ISR,Israel,2014,36129.3146105805
IMN,Isle of Man,2014,84778.5806639347
IRL,Ireland,2014,52044.6201181887
IRQ,Iraq,2014,4446.97343234862
IRN,"Iran, Islamic Rep.",2014,5093.20319702187
IDN,Indonesia,2014,3170.72103011429
IND,India,2014,1484.31640682913
ISL,Iceland,2014,52102.5757919438
HUN,Hungary,2014,12287.3779441033
HKG,"Hong Kong SAR, China",2014,41796.8681867763
HND,Honduras,2014,2229.24772232218
HTI,Haiti,2014,1411.76834802154
GUY,Guyana,2014,5635.71704117947
GNB,Guinea-Bissau,2014,623.610159103365
GIN,Guinea,2014,738.272274481308
GTM,Guatemala,2014,3809.61587570091
GUM,Guam,2014,34755.2691107298
GRD,Grenada,2014,8206.62862112333
GRL,Greenland,2014,45545.1429414917
GRC,Greece,2014,17903.5252440012
GHA,Ghana,2014,1726.36930134647
DEU,Germany,2014,41602.4661281668
GEO,Georgia,2014,3960.35080091901
GMB,"Gambia, The",2014,611.879472952196
GAB,Gabon,2014,6998.60545439576
PYF,French Polynesia,2014,18928.1858620128
FRA,France,2014,36444.3949089146
FIN,Finland,2014,42502.4880199858
FJI,Fiji,2014,4883.24300436251
FRO,Faroe Islands,2014,52644.7898999399
ETH,Ethiopia,2014,556.362532243867
SWZ,Eswatini,2014,3381.79292071291
EST,Estonia,2014,17413.6867560212
GNQ,Equatorial Guinea,2014,10363.4872473549
SLV,El Salvador,2014,3713.94992016222
EGY,"Egypt, Arab Rep.",2014,3235.66246235257
ECU,Ecuador,2014,6055.04172761485
DOM,Dominican Republic,2014,6430.27811051339
DMA,Dominica,2014,8576.26367623609
DJI,Djibouti,2014,2253.14082249768
DNK,Denmark,2014,52368.3625969272
CZE,Czechia,2014,17118.0425571578
CYP,Cyprus,2014,22373.578125
CUW,Curacao,2014,19529.5285930905
CUB,Cuba,2014,7392.48324633027
HRV,Croatia,2014,11862.7609491821
CIV,Cote d'Ivoire,2014,1742.53693001178
CRI,Costa Rica,2014,11422.6735793176
COG,"Congo, Rep.",2014,2488.68118548992
COD,"Congo, Dem. Rep.",2014,481.830241883776
COM,Comoros,2014,1342.32802421364
COL,Colombia,2014,6121.83982019825
CHN,China,2014,7686.57792954381
CHL,Chile,2014,13285.9540361192
CHI,Channel Islands,2014,61892.8083445708
TCD,Chad,2014,993.321157708395
CAF,Central African Republic,2014,351.561554911625
CYM,Cayman Islands,2014,76104.621790038
CAN,Canada,2014,43643.2356440047
CMR,Cameroon,2014,1381.81938454907
KHM,Cambodia,2014,1464.53115866927
CPV,Cabo Verde,2014,3383.8422809791
BDI,Burundi,2014,261.296721752002
BFA,Burkina Faso,2014,624.576885187665
BGR,Bulgaria,2014,6941.01853946718
BRN,Brunei Darussalam,2014,31148.7297405401
BRA,Brazil,2014,9338.34170840985
BWA,Botswana,2014,6547.12254115892
BIH,Bosnia and Herzegovina,2014,4412.67617817734
BOL,Bolivia,2014,2900.90241586338
BTN,Bhutan,2014,2797.81883971908
BMU,Bermuda,2014,103941.982606956
BEN,Benin,2014,1014.4330062135
BLZ,Belize,2014,6116.49578852783
BEL,Belgium,2014,40533.9135027898
BLR,Belarus,2014,6212.91667418659
BRB,Barbados,2014,20713.7670210437
BGD,Bangladesh,2014,1159.40753475981
BHR,Bahrain,2014,24135.4991304849
BHS,"Bahamas, The",2014,30658.5344563722
AZE,Azerbaijan,2014,5508.60265612676
AUT,Austria,2014,43838.8345892137
AUS,Australia,2014,56571.8062524437
ABW,Aruba,2014,26773.8226808518
ARM,Armenia,2014,3393.09252326884
ARG,Argentina,2014,13456.1319159151
ATG,Antigua and Barbuda,2014,15967.284996712
AGO,Angola,2014,3746.81619978613
AND,Andorra,2014,37300.6419409868
ASM,American Samoa,2014,12203.0894714284
DZA,Algeria,2014,4634.10149179952
ALB,Albania,2014,4045.11934884933
AFG,Afghanistan,2014,575.146245808546
WLD,World,2014,9972.48234099611
UMC,Upper middle income,2014,7174.24712646659
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,1643.26781016129
SSA,Sub-Saharan Africa (excluding high income),2014,1764.52518975731
SSF,Sub-Saharan Africa,2014,1643.26781016129
TSA,South Asia (IDA & IBRD),2014,1475.2167650201
SAS,South Asia,2014,1475.2167650201
SST,Small states,2014,10324.6794019847
PRE,Pre-demographic dividend,2014,1522.21824259319
PST,Post-demographic dividend,2014,40062.2985082838
PSS,Pacific island small states,2014,3626.36793557544
OSS,Other small states,2014,10136.6802416118
OED,OECD members,2014,35120.4008452828
NAC,North America,2014,54229.3963287835
MIC,Middle income,2014,4444.30945842191
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,2816.94028870906
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2819.68602311378
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,5086.55092778754
LMC,Lower middle income,2014,1771.90910691003
LIC,Low income,2014,775.290079464044
LMY,Low & middle income,2014,4145.78134336883
LDC,Least developed countries: UN classification,2014,979.192124616686
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,8473.88677256195
LAC,Latin America & Caribbean (excluding high income),2014,8370.00694208678
LCN,Latin America & Caribbean,2014,8610.67003577239
LTE,Late-demographic dividend,2014,8010.29794417952
IDA,IDA total,2014,1333.06862092098
IDX,IDA only,2014,1014.81643854082
IDB,IDA blend,2014,1914.26316168169
IBT,IDA & IBRD total,2014,4347.00390778605
IBD,IBRD only,2014,5369.52452689677
HIC,High income,2014,35972.696456563
HPC,Heavily indebted poor countries (HIPC),2014,899.664821616374
FCS,Fragile and conflict affected situations,2014,1697.58810951134
EUU,European Union,2014,30117.8841825355
TEC,Europe & Central Asia (IDA & IBRD countries),2014,7935.99050423519
ECA,Europe & Central Asia (excluding high income),2014,6136.90314013434
ECS,Europe & Central Asia,2014,22338.7450304311
EMU,Euro area,2014,33841.6103940756
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6296.46330191384
EAP,East Asia & Pacific (excluding high income),2014,6225.65318734608
EAS,East Asia & Pacific,2014,9321.66592840668
EAR,Early-demographic dividend,2014,3087.28170907983
CEB,Central Europe and the Baltics,2014,12076.1572564969
CSS,Caribbean small states,2014,14605.7774648313
ARB,Arab World,2014,6238.07256611906
AFW,Africa Western and Central,2014,1857.17116320705
AFE,Africa Eastern and Southern,2014,1495.95557383523
ZWE,Zimbabwe,2015,1387.12632595026
ZMB,Zambia,2015,1295.87788680068
YEM,"Yemen, Rep.",2015,1362.1738120601
PSE,West Bank and Gaza,2015,3272.15432360708
VIR,Virgin Islands (U.S.),2015,34007.3529411765
VNM,Viet Nam,2015,2577.56885340113
VEN,"Venezuela, RB",2015,4103.1384987005
VUT,Vanuatu,2015,2854.89412272653
UZB,Uzbekistan,2015,2803.19018021751
URY,Uruguay,2015,17125.9016800298
USA,United States,2015,56572.9188996063
GBR,United Kingdom,2015,45255.3449216209
ARE,United Arab Emirates,2015,44910.334995523
UKR,Ukraine,2015,2094.47387695313
UGA,Uganda,2015,862.934610355811
TUV,Tuvalu,2015,3357.83417700071
TCA,Turks and Caicos Islands,2015,29457.0140691162
TKM,Turkmenistan,2015,5759.497903834
TUR,Turkiye,2015,11064.6494504662
TUN,Tunisia,2015,4014.94773686432
TTO,Trinidad and Tobago,2015,19887.2327716498
TON,Tonga,2015,4123.90323993332
TGO,Togo,2015,751.051987587248
TLS,Timor-Leste,2015,1319.59295003154
THA,Thailand,2015,5688.85335397884
TZA,Tanzania,2015,939.127319335938
TJK,Tajikistan,2015,956.916310930656
SYR,Syrian Arab Republic,2015,847.731631942565
CHE,Switzerland,2015,83806.4476003837
SWE,Sweden,2015,51188.1652120493
SUR,Suriname,2015,8813.61705392067
SDN,Sudan,2015,1292.37963867188
VCT,St. Vincent and the Grenadines,2015,7353.73556054184
LCA,St. Lucia,2015,10334.9860823918
KNA,St. Kitts and Nevis,2015,20328.8003530109
LKA,Sri Lanka,2015,4057.7158346231
ESP,Spain,2015,25982.4416197775
SSD,South Sudan,2015,1080.14718624765
ZAF,South Africa,2015,6112.27382485974
SOM,"Somalia, Fed. Rep.",2015,445.583080073396
SLB,Solomon Islands,2015,2045.47721526649
SVN,Slovenia,2015,20697.2748530619
SVK,Slovak Republic,2015,16442.0760860018
SXM,Sint Maarten (Dutch part),2015,37839.6283815163
SGP,Singapore,2015,55645.6068614606
SLE,Sierra Leone,2015,964.575980888989
SYC,Seychelles,2015,15333.1051727105
SRB,Serbia,2015,5820.3215576888
SEN,Senegal,2015,1218.00613555438
SAU,Saudi Arabia,2015,23256.1549553531
STP,Sao Tome and Principe,2015,1298.10946596396
SMR,San Marino,2015,43146.8240435428
WSM,Samoa,2015,4084.36083819933
RWA,Rwanda,2015,733.998629882494
RUS,Russian Federation,2015,9277.7138671875
ROU,Romania,2015,8977.01748158196
QAT,Qatar,2015,68985.2433380102
PRI,Puerto Rico (US),2015,29242.041465085
PRT,Portugal,2015,19215.7813014347
POL,Poland,2015,12637.5220324406
PHL,Philippines,2015,2909.85818010301
PER,Peru,2015,6231.71150338894
PRY,Paraguay,2015,5879.33792308762
PNG,Papua New Guinea,2015,2484.5963398603
PAN,Panama,2015,14082.6548434996
PLW,Palau,2015,16154.0532152373
PAK,Pakistan,2015,1380.47020838317
OMN,Oman,2015,18808.3077921839
NOR,Norway,2015,74809.9658049898
MNP,Northern Mariana Islands,2015,17665.1007493109
MKD,North Macedonia,2015,5262.68671928674
NGA,Nigeria,2015,2585.73360671797
